time,city,id,category,origin
2026-02-28 10:36:49,ירושלים - כפר עקב,5631,1,Iran
2026-02-28 10:36:49,ירושלים - מזרח,5631,1,Iran
2026-02-28 10:36:49,ירושלים - מערב,5631,1,Iran
2026-02-28 10:36:49,ירושלים - מרכז,5631,1,Iran
2026-02-28 10:36:49,ירושלים - צפון,5631,1,Iran
2026-02-28 10:36:49,מבוא חורון,5631,1,Iran
2026-02-28 10:36:49,"נוף איילון, שעלבים",5631,1,Iran
2026-02-28 10:36:49,בית זית,5631,1,Iran
2026-02-28 10:36:49,בית נקופה,5631,1,Iran
2026-02-28 10:36:49,הר אדר,5631,1,Iran
2026-02-28 10:36:49,מבשרת ציון,5631,1,Iran
2026-02-28 10:36:49,מוצא עילית,5631,1,Iran
2026-02-28 10:36:49,מעלה החמישה,5631,1,Iran
2026-02-28 10:36:49,פנימיית עין כרם,5631,1,Iran
2026-02-28 10:36:49,צובה,5631,1,Iran
2026-02-28 10:36:49,קריית ענבים,5631,1,Iran
2026-02-28 10:36:49,כפר מנחם,5631,1,Iran
2026-02-28 10:36:49,אביעזר,5631,1,Iran
2026-02-28 10:36:49,אדרת,5631,1,Iran
2026-02-28 10:36:49,אזור תעשייה הר טוב - צרעה,5631,1,Iran
2026-02-28 10:36:49,אלון שבות,5631,1,Iran
2026-02-28 10:36:49,אלעזר,5631,1,Iran
2026-02-28 10:36:49,אפרת,5631,1,Iran
2026-02-28 10:36:49,אשתאול,5631,1,Iran
2026-02-28 10:36:49,בית שמש,5631,1,Iran
2026-02-28 10:36:49,ביתר עילית,5631,1,Iran
2026-02-28 10:36:49,בקוע,5631,1,Iran
2026-02-28 10:36:49,בת עין,5631,1,Iran
2026-02-28 10:36:49,גבעון החדשה,5631,1,Iran
2026-02-28 10:36:49,גבעות עדן,5631,1,Iran
2026-02-28 10:36:49,גבעת זאב,5631,1,Iran
2026-02-28 10:36:49,גיזו,5631,1,Iran
2026-02-28 10:36:49,הר גילה,5631,1,Iran
2026-02-28 10:36:49,הראל,5631,1,Iran
2026-02-28 10:36:49,זנוח,5631,1,Iran
2026-02-28 10:36:49,טל שחר,5631,1,Iran
2026-02-28 10:36:49,ישעי,5631,1,Iran
2026-02-28 10:36:49,כפר אוריה,5631,1,Iran
2026-02-28 10:36:49,לטרון,5631,1,Iran
2026-02-28 10:36:49,מחסיה,5631,1,Iran
2026-02-28 10:36:49,מיני ישראל - נחשון,5631,1,Iran
2026-02-28 10:36:49,מסילת ציון,5631,1,Iran
2026-02-28 10:36:49,משמר דוד,5631,1,Iran
2026-02-28 10:36:49,נווה דניאל,5631,1,Iran
2026-02-28 10:36:49,נווה מיכאל - רוגלית,5631,1,Iran
2026-02-28 10:36:49,נווה שלום,5631,1,Iran
2026-02-28 10:36:49,נחם,5631,1,Iran
2026-02-28 10:36:49,נחשון,5631,1,Iran
2026-02-28 10:36:49,נתיב הל''ה,5631,1,Iran
2026-02-28 10:36:49,צלפון,5631,1,Iran
2026-02-28 10:36:49,צרעה,5631,1,Iran
2026-02-28 10:36:49,ראש צורים,5631,1,Iran
2026-02-28 10:36:49,רטורנו - גבעת שמש,5631,1,Iran
2026-02-28 10:36:49,תעוז,5631,1,Iran
2026-02-28 10:36:49,תרום,5631,1,Iran
2026-02-28 10:36:49,תחנת רכבת קריית מלאכי - יואב,5631,1,Iran
2026-02-28 10:36:49,אבו גוש,5631,1,Iran
2026-02-28 10:36:49,אבן ספיר,5631,1,Iran
2026-02-28 10:36:49,אורה,5631,1,Iran
2026-02-28 10:36:49,אזור תעשייה שער בנימין,5631,1,Iran
2026-02-28 10:36:49,בית חורון,5631,1,Iran
2026-02-28 10:36:49,בית מאיר,5631,1,Iran
2026-02-28 10:36:49,בר גיורא,5631,1,Iran
2026-02-28 10:36:49,גבעת אסף,5631,1,Iran
2026-02-28 10:36:49,גבעת יערים,5631,1,Iran
2026-02-28 10:36:49,הגבעה הצהובה,5631,1,Iran
2026-02-28 10:36:49,יד השמונה,5631,1,Iran
2026-02-28 10:36:49,כוכב יעקב,5631,1,Iran
2026-02-28 10:36:49,כסלון,5631,1,Iran
2026-02-28 10:36:49,כפר הנוער קריית יערים,5631,1,Iran
2026-02-28 10:36:49,מבוא ביתר,5631,1,Iran
2026-02-28 10:36:49,מטע,5631,1,Iran
2026-02-28 10:36:49,נווה אילן,5631,1,Iran
2026-02-28 10:36:49,נטף,5631,1,Iran
2026-02-28 10:36:49,נס הרים,5631,1,Iran
2026-02-28 10:36:49,עין נקובא,5631,1,Iran
2026-02-28 10:36:49,עין ראפה,5631,1,Iran
2026-02-28 10:36:49,עמינדב,5631,1,Iran
2026-02-28 10:36:49,פסגות,5631,1,Iran
2026-02-28 10:36:49,צור הדסה,5631,1,Iran
2026-02-28 10:36:49,קריית יערים,5631,1,Iran
2026-02-28 10:36:49,רימונים,5631,1,Iran
2026-02-28 10:36:49,רמת רזיאל,5631,1,Iran
2026-02-28 10:36:49,שואבה,5631,1,Iran
2026-02-28 10:36:49,שורש,5631,1,Iran
2026-02-28 10:36:49,תל ציון,5631,1,Iran
2026-02-28 10:36:49,גפן,5631,1,Iran
2026-02-28 10:36:49,זכריה,5631,1,Iran
2026-02-28 10:36:49,לוזית,5631,1,Iran
2026-02-28 10:36:49,עגור,5631,1,Iran
2026-02-28 10:36:49,צפרירים,5631,1,Iran
2026-02-28 10:36:49,שדות מיכה,5631,1,Iran
2026-02-28 10:36:49,שריגים - לי-און,5631,1,Iran
2026-02-28 10:36:49,תירוש,5631,1,Iran
2026-02-28 10:36:49,אזור תעשייה ברוש,5631,1,Iran
2026-02-28 10:36:49,בר כוכבא,5631,1,Iran
2026-02-28 10:36:49,גבעות,5631,1,Iran
2026-02-28 10:36:49,חוות ארץ האיילים,5631,1,Iran
2026-02-28 10:36:49,חוות עדן,5631,1,Iran
2026-02-28 10:36:49,חוות צאן קדר,5631,1,Iran
2026-02-28 10:36:49,חוות קשואלה,5631,1,Iran
2026-02-28 10:36:49,מגרון,5631,1,Iran
2026-02-28 10:36:49,רמת מגרון,5631,1,Iran
2026-02-28 10:36:49,שדה בועז,5631,1,Iran
2026-02-28 10:36:49,גבעת ישעיהו,5631,1,Iran
2026-02-28 10:36:52,קלע אלון,5631,1,Iran
2026-02-28 10:36:52,רמת טראמפ,5631,1,Iran
2026-02-28 10:36:52,בית הלל,5631,1,Iran
2026-02-28 10:36:52,כפר גלעדי,5631,1,Iran
2026-02-28 10:36:52,כפר יובל,5631,1,Iran
2026-02-28 10:36:52,לב החולה,5631,1,Iran
2026-02-28 10:36:52,מטולה,5631,1,Iran
2026-02-28 10:36:52,מנרה,5631,1,Iran
2026-02-28 10:36:52,מעיין ברוך,5631,1,Iran
2026-02-28 10:36:52,מרגליות,5631,1,Iran
2026-02-28 10:36:52,משגב עם,5631,1,Iran
2026-02-28 10:36:52,קריית שמונה,5631,1,Iran
2026-02-28 10:36:52,תל חי,5631,1,Iran
2026-02-28 10:36:52,אביבים,5631,1,Iran
2026-02-28 10:36:52,אודם,5631,1,Iran
2026-02-28 10:36:52,אזור תעשייה רמת דלתון,5631,1,Iran
2026-02-28 10:36:52,אל רום,5631,1,Iran
2026-02-28 10:36:52,בוקעתא,5631,1,Iran
2026-02-28 10:36:52,ברעם,5631,1,Iran
2026-02-28 10:36:52,ג'ש - גוש חלב,5631,1,Iran
2026-02-28 10:36:52,גונן,5631,1,Iran
2026-02-28 10:36:52,דוב''ב,5631,1,Iran
2026-02-28 10:36:52,דישון,5631,1,Iran
2026-02-28 10:36:52,דפנה,5631,1,Iran
2026-02-28 10:36:52,הגושרים,5631,1,Iran
2026-02-28 10:36:52,חולתה,5631,1,Iran
2026-02-28 10:36:52,יסוד המעלה,5631,1,Iran
2026-02-28 10:36:52,יפתח,5631,1,Iran
2026-02-28 10:36:52,יראון,5631,1,Iran
2026-02-28 10:36:52,כפר בלום,5631,1,Iran
2026-02-28 10:36:52,כפר סאלד,5631,1,Iran
2026-02-28 10:36:52,כרם בן זמרה,5631,1,Iran
2026-02-28 10:36:52,להבות הבשן,5631,1,Iran
2026-02-28 10:36:52,מג'דל שמס,5631,1,Iran
2026-02-28 10:36:52,מלכיה,5631,1,Iran
2026-02-28 10:36:52,מסעדה,5631,1,Iran
2026-02-28 10:36:52,מרום גולן,5631,1,Iran
2026-02-28 10:36:52,מרכז אזורי מבואות חרמון,5631,1,Iran
2026-02-28 10:36:52,מתת,5631,1,Iran
2026-02-28 10:36:52,נאות מרדכי,5631,1,Iran
2026-02-28 10:36:52,נווה אטי''ב,5631,1,Iran
2026-02-28 10:36:52,נמרוד,5631,1,Iran
2026-02-28 10:36:52,סאסא,5631,1,Iran
2026-02-28 10:36:52,ע'ג'ר,5631,1,Iran
2026-02-28 10:36:52,עין קנייא,5631,1,Iran
2026-02-28 10:36:52,עלמה,5631,1,Iran
2026-02-28 10:36:52,עמיר,5631,1,Iran
2026-02-28 10:36:52,צבעון,5631,1,Iran
2026-02-28 10:36:52,קיבוץ דן,5631,1,Iran
2026-02-28 10:36:52,ריחאנייה,5631,1,Iran
2026-02-28 10:36:52,רמות נפתלי,5631,1,Iran
2026-02-28 10:36:52,שאר ישוב,5631,1,Iran
2026-02-28 10:36:52,שדה אליעזר,5631,1,Iran
2026-02-28 10:36:52,שדה נחמיה,5631,1,Iran
2026-02-28 10:36:52,שמיר,5631,1,Iran
2026-02-28 10:36:52,שניר,5631,1,Iran
2026-02-28 10:36:52,שעל,5631,1,Iran
2026-02-28 10:36:55,אושה,5631,1,Iran
2026-02-28 10:36:55,אזור תעשייה שער נעמן,5631,1,Iran
2026-02-28 10:36:55,אפק,5631,1,Iran
2026-02-28 10:36:55,חיפה - בת גלים ק.אליעזר,5631,1,Iran
2026-02-28 10:36:55,"חיפה - כרמל, הדר ועיר תחתית",5631,1,Iran
2026-02-28 10:36:55,חיפה - מערב,5631,1,Iran
2026-02-28 10:36:55,חיפה - מפרץ,5631,1,Iran
2026-02-28 10:36:55,חיפה - נווה שאנן ורמות כרמל,5631,1,Iran
2026-02-28 10:36:55,חיפה - קריית חיים ושמואל,5631,1,Iran
2026-02-28 10:36:55,כפר ביאליק,5631,1,Iran
2026-02-28 10:36:55,כפר המכבי,5631,1,Iran
2026-02-28 10:36:55,קריית אתא,5631,1,Iran
2026-02-28 10:36:55,קריית ביאליק,5631,1,Iran
2026-02-28 10:36:55,קריית ים,5631,1,Iran
2026-02-28 10:36:55,קריית מוצקין,5631,1,Iran
2026-02-28 10:36:55,רמת יוחנן,5631,1,Iran
2026-02-28 10:36:55,אזור תעשייה קריית ביאליק,5631,1,Iran
2026-02-28 10:36:55,בית העלמין החדש נהריה,5631,1,Iran
2026-02-28 10:36:55,נשר,5631,1,Iran
2026-02-28 10:36:55,אזור תעשייה בר-לב,5631,1,Iran
2026-02-28 10:36:55,אזור תעשייה כרמיאל,5631,1,Iran
2026-02-28 10:36:55,אחיהוד,5631,1,Iran
2026-02-28 10:36:55,איבטין,5631,1,Iran
2026-02-28 10:36:55,אעבלין,5631,1,Iran
2026-02-28 10:36:55,בוסתן הגליל,5631,1,Iran
2026-02-28 10:36:55,בית אורן,5631,1,Iran
2026-02-28 10:36:55,בית העמק,5631,1,Iran
2026-02-28 10:36:55,בן עמי,5631,1,Iran
2026-02-28 10:36:55,בענה,5631,1,Iran
2026-02-28 10:36:55,ג'דידה מכר,5631,1,Iran
2026-02-28 10:36:55,גבעת וולפסון,5631,1,Iran
2026-02-28 10:36:55,דיר אל-אסד,5631,1,Iran
2026-02-28 10:36:55,דמיידה,5631,1,Iran
2026-02-28 10:36:55,החותרים,5631,1,Iran
2026-02-28 10:36:55,הילה,5631,1,Iran
2026-02-28 10:36:55,הר חלוץ,5631,1,Iran
2026-02-28 10:36:55,חוסן,5631,1,Iran
2026-02-28 10:36:55,חרשים,5631,1,Iran
2026-02-28 10:36:55,טירת כרמל,5631,1,Iran
2026-02-28 10:36:55,טמרה,5631,1,Iran
2026-02-28 10:36:55,יגור,5631,1,Iran
2026-02-28 10:36:55,יובלים,5631,1,Iran
2026-02-28 10:36:55,יסעור,5631,1,Iran
2026-02-28 10:36:55,יעד,5631,1,Iran
2026-02-28 10:36:55,כאבול,5631,1,Iran
2026-02-28 10:36:55,כאוכב אבו אלהיג'א,5631,1,Iran
2026-02-28 10:36:55,כפר גלים,5631,1,Iran
2026-02-28 10:36:55,כפר ורדים,5631,1,Iran
2026-02-28 10:36:55,כפר חסידים,5631,1,Iran
2026-02-28 10:36:55,כפר מסריק,5631,1,Iran
2026-02-28 10:36:55,כרמיאל,5631,1,Iran
2026-02-28 10:36:55,לבון,5631,1,Iran
2026-02-28 10:36:55,מג'דל כרום,5631,1,Iran
2026-02-28 10:36:55,מורשת,5631,1,Iran
2026-02-28 10:36:55,מנוף,5631,1,Iran
2026-02-28 10:36:55,מעונה,5631,1,Iran
2026-02-28 10:36:55,מעיליא,5631,1,Iran
2026-02-28 10:36:55,מעלות תרשיחא,5631,1,Iran
2026-02-28 10:36:55,מצפה אבי''ב,5631,1,Iran
2026-02-28 10:36:55,מרכז אזורי משגב,5631,1,Iran
2026-02-28 10:36:55,נהריה,5631,1,Iran
2026-02-28 10:36:55,נחף,5631,1,Iran
2026-02-28 10:36:55,נס עמים,5631,1,Iran
2026-02-28 10:36:55,נתיב השיירה,5631,1,Iran
2026-02-28 10:36:55,סאג'ור,5631,1,Iran
2026-02-28 10:36:55,סער,5631,1,Iran
2026-02-28 10:36:55,עברון,5631,1,Iran
2026-02-28 10:36:55,עדי,5631,1,Iran
2026-02-28 10:36:55,עין המפרץ,5631,1,Iran
2026-02-28 10:36:55,עכו - אזור תעשייה,5631,1,Iran
2026-02-28 10:36:55,עכו - רמות ים,5631,1,Iran
2026-02-28 10:36:55,עכו,5631,1,Iran
2026-02-28 10:36:55,עספיא,5631,1,Iran
2026-02-28 10:36:55,עצמון - שגב,5631,1,Iran
2026-02-28 10:36:55,ערב אל נעים,5631,1,Iran
2026-02-28 10:36:55,צורית גילון,5631,1,Iran
2026-02-28 10:36:55,קורנית,5631,1,Iran
2026-02-28 10:36:55,ראס עלי,5631,1,Iran
2026-02-28 10:36:55,רכסים,5631,1,Iran
2026-02-28 10:36:55,רקפת,5631,1,Iran
2026-02-28 10:36:55,שבי ציון,5631,1,Iran
2026-02-28 10:36:55,שורשים,5631,1,Iran
2026-02-28 10:36:55,שזור,5631,1,Iran
2026-02-28 10:36:55,שייח' דנון,5631,1,Iran
2026-02-28 10:36:55,שכניה,5631,1,Iran
2026-02-28 10:36:55,שמרת,5631,1,Iran
2026-02-28 10:36:55,שעב,5631,1,Iran
2026-02-28 10:36:55,שפרעם,5631,1,Iran
2026-02-28 10:36:55,אבו סנאן,5631,1,Iran
2026-02-28 10:36:55,אבירים,5631,1,Iran
2026-02-28 10:36:55,אזור תעשייה ניר עציון,5631,1,Iran
2026-02-28 10:36:55,אזור תעשייה תרדיון,5631,1,Iran
2026-02-28 10:36:55,אלקוש,5631,1,Iran
2026-02-28 10:36:55,אשבל,5631,1,Iran
2026-02-28 10:36:55,אשחר,5631,1,Iran
2026-02-28 10:36:55,אשרת,5631,1,Iran
2026-02-28 10:36:55,בית העלמין החדש עכו,5631,1,Iran
2026-02-28 10:36:55,בית סוהר קישון,5631,1,Iran
2026-02-28 10:36:55,בית צבי,5631,1,Iran
2026-02-28 10:36:55,ג'וליס,5631,1,Iran
2026-02-28 10:36:55,גורן,5631,1,Iran
2026-02-28 10:36:55,גורנות הגליל,5631,1,Iran
2026-02-28 10:36:55,גיתה,5631,1,Iran
2026-02-28 10:36:55,געתון,5631,1,Iran
2026-02-28 10:36:55,חורפיש,5631,1,Iran
2026-02-28 10:36:55,טל - אל,5631,1,Iran
2026-02-28 10:36:55,יחיעם,5631,1,Iran
2026-02-28 10:36:55,ינוח ג'ת,5631,1,Iran
2026-02-28 10:36:55,ירכא,5631,1,Iran
2026-02-28 10:36:55,כברי,5631,1,Iran
2026-02-28 10:36:55,כישור,5631,1,Iran
2026-02-28 10:36:55,כליל,5631,1,Iran
2026-02-28 10:36:55,כסרא סמיע,5631,1,Iran
2026-02-28 10:36:55,כפר יאסיף,5631,1,Iran
2026-02-28 10:36:55,לוחמי הגטאות,5631,1,Iran
2026-02-28 10:36:55,לפידות,5631,1,Iran
2026-02-28 10:36:55,מגדים,5631,1,Iran
2026-02-28 10:36:55,מגדל תפן,5631,1,Iran
2026-02-28 10:36:55,מזרעה,5631,1,Iran
2026-02-28 10:36:55,מנות,5631,1,Iran
2026-02-28 10:36:55,נווה זיו,5631,1,Iran
2026-02-28 10:36:55,נווה ים,5631,1,Iran
2026-02-28 10:36:55,"ניר עציון, ימין אורד",5631,1,Iran
2026-02-28 10:36:55,עבדון,5631,1,Iran
2026-02-28 10:36:55,עין הוד,5631,1,Iran
2026-02-28 10:36:55,עין חוד,5631,1,Iran
2026-02-28 10:36:55,עין יעקב,5631,1,Iran
2026-02-28 10:36:55,עמקה,5631,1,Iran
2026-02-28 10:36:55,עתלית,5631,1,Iran
2026-02-28 10:36:55,פלך,5631,1,Iran
2026-02-28 10:36:55,פסוטה,5631,1,Iran
2026-02-28 10:36:55,פקיעין החדשה,5631,1,Iran
2026-02-28 10:36:55,פקיעין,5631,1,Iran
2026-02-28 10:36:55,צוריאל,5631,1,Iran
2026-02-28 10:36:55,רגבה,5631,1,Iran
2026-02-28 10:36:55,תובל,5631,1,Iran
2026-02-28 10:36:55,בית עלמין תל רגב,5631,1,Iran
2026-02-28 10:36:55,כפר ח'וואלד,5631,1,Iran
2026-02-28 10:36:58,אל עזי,5631,1,Iran
2026-02-28 10:37:03,בית ג'אן,5631,1,Iran
2026-02-28 10:37:03,יודפת,5631,1,Iran
2026-02-28 10:37:03,נופית,5631,1,Iran
2026-02-28 10:37:03,ראמה,5631,1,Iran
2026-02-28 10:37:03,אבן מנחם,5631,1,Iran
2026-02-28 10:37:03,אילון,5631,1,Iran
2026-02-28 10:37:03,בית ספר שדה מירון,5631,1,Iran
2026-02-28 10:37:03,חוסנייה,5631,1,Iran
2026-02-28 10:37:03,כמון - כמאנה מזרחית,5631,1,Iran
2026-02-28 10:37:03,מכמנים - כמאנה מערבית,5631,1,Iran
2026-02-28 10:37:03,מעלה צביה,5631,1,Iran
2026-02-28 10:37:03,נטועה,5631,1,Iran
2026-02-28 10:37:03,סכנין,5631,1,Iran
2026-02-28 10:37:03,סואעד חמירה,5631,1,Iran
2026-02-28 10:37:04,אור הגנוז,5631,1,Iran
2026-02-28 10:37:04,דלתון,5631,1,Iran
2026-02-28 10:37:04,מרכז אזורי מרום גליל,5631,1,Iran
2026-02-28 10:37:04,ספסופה - כפר חושן,5631,1,Iran
2026-02-28 10:37:04,קדיתא,5631,1,Iran
2026-02-28 10:37:04,שתולה,5631,1,Iran
2026-02-28 10:37:43,מודיעין מכבים רעות,5631,1,Iran
2026-02-28 10:37:43,חולדה,5631,1,Iran
2026-02-28 10:37:43,יסודות,5631,1,Iran
2026-02-28 10:37:43,כפר בן נון,5631,1,Iran
2026-02-28 10:37:43,כרמי יוסף,5631,1,Iran
2026-02-28 10:37:43,משמר איילון,5631,1,Iran
2026-02-28 10:37:43,נצר חזני,5631,1,Iran
2026-02-28 10:37:43,בית חלקיה,5631,1,Iran
2026-02-28 10:37:43,יד בנימין,5631,1,Iran
2026-02-28 10:37:43,רבדים,5631,1,Iran
2026-02-28 10:37:43,אזור תעשייה רבדים,5631,1,Iran
2026-02-28 10:37:47,אדורה,5631,1,Iran
2026-02-28 10:37:47,אדורים,5631,1,Iran
2026-02-28 10:37:47,"בית חג""י",5631,1,Iran
2026-02-28 10:37:47,מעלה חבר,5631,1,Iran
2026-02-28 10:37:47,נגוהות,5631,1,Iran
2026-02-28 10:37:47,עתניאל,5631,1,Iran
2026-02-28 10:37:47,קרית ארבע,5631,1,Iran
2026-02-28 10:37:47,בני דקלים,5631,1,Iran
2026-02-28 10:37:47,כרמי קטיף ואמציה,5631,1,Iran
2026-02-28 10:37:47,נטע,5631,1,Iran
2026-02-28 10:37:47,שומריה,5631,1,Iran
2026-02-28 10:37:47,שקף,5631,1,Iran
2026-02-28 10:37:47,אפקה,5631,1,Iran
2026-02-28 10:37:47,היישוב היהודי חברון,5631,1,Iran
2026-02-28 10:37:47,חוות מדבר חבר,5631,1,Iran
2026-02-28 10:37:47,חוות מלאכי אברהם,5631,1,Iran
2026-02-28 10:37:47,"מצפה זי""ו",5631,1,Iran
2026-02-28 10:37:47,אליאב,5631,1,Iran
2026-02-28 10:37:47,חוות אשכולות,5631,1,Iran
2026-02-28 10:37:52,כפר אלדד,5631,1,Iran
2026-02-28 10:37:52,כפר עציון,5631,1,Iran
2026-02-28 10:37:52,כרמי צור,5631,1,Iran
2026-02-28 10:37:52,מגדל עוז,5631,1,Iran
2026-02-28 10:37:52,מיצד,5631,1,Iran
2026-02-28 10:37:52,מעלה עמוס,5631,1,Iran
2026-02-28 10:37:52,מעלה רחבעם,5631,1,Iran
2026-02-28 10:37:52,נוקדים,5631,1,Iran
2026-02-28 10:37:52,פארק תעשיות מגדל עוז,5631,1,Iran
2026-02-28 10:37:52,פני קדם,5631,1,Iran
2026-02-28 10:37:52,שדה בר,5631,1,Iran
2026-02-28 10:37:52,תלם,5631,1,Iran
2026-02-28 10:37:52,תקוע,5631,1,Iran
2026-02-28 10:37:52,אבנת,5631,1,Iran
2026-02-28 10:37:52,מצוקי דרגות,5631,1,Iran
2026-02-28 10:37:52,מצפה שלם,5631,1,Iran
2026-02-28 10:37:52,צומת הגוש,5631,1,Iran
2026-02-28 10:37:52,נחושה,5631,1,Iran
2026-02-28 10:37:52,איבי הנחל,5631,1,Iran
2026-02-28 10:37:52,בית הברכה,5631,1,Iran
2026-02-28 10:37:52,חוות נחלת אבות,5631,1,Iran
2026-02-28 10:37:52,חוות תלם צפון,5631,1,Iran
2026-02-28 10:37:52,עוז וגאון,5631,1,Iran
2026-02-28 10:37:52,תקוע ד' וה',5631,1,Iran
2026-02-28 10:37:54,באר שבע - דרום,5631,1,Iran
2026-02-28 10:37:54,באר שבע - מזרח,5631,1,Iran
2026-02-28 10:37:54,באר שבע - מערב,5631,1,Iran
2026-02-28 10:37:54,באר שבע - צפון,5631,1,Iran
2026-02-28 10:37:54,כסייפה,5631,1,Iran
2026-02-28 10:37:54,מרעית,5631,1,Iran
2026-02-28 10:37:54,תל ערד,5631,1,Iran
2026-02-28 10:37:54,אופקים,5631,1,Iran
2026-02-28 10:37:54,אזור תעשייה עידן הנגב,5631,1,Iran
2026-02-28 10:37:54,גבעות בר,5631,1,Iran
2026-02-28 10:37:54,דביר,5631,1,Iran
2026-02-28 10:37:54,להב,5631,1,Iran
2026-02-28 10:37:54,להבים,5631,1,Iran
2026-02-28 10:37:54,מסלול,5631,1,Iran
2026-02-28 10:37:54,משמר הנגב,5631,1,Iran
2026-02-28 10:37:54,פדויים,5631,1,Iran
2026-02-28 10:37:54,רהט,5631,1,Iran
2026-02-28 10:37:54,תארבין,5631,1,Iran
2026-02-28 10:37:54,אזור תעשייה מיתרים,5631,1,Iran
2026-02-28 10:37:54,אל סייד,5631,1,Iran
2026-02-28 10:37:54,בית יתיר,5631,1,Iran
2026-02-28 10:37:54,הר עמשא,5631,1,Iran
2026-02-28 10:37:54,חורה,5631,1,Iran
2026-02-28 10:37:54,טנא עומרים,5631,1,Iran
2026-02-28 10:37:54,כרמים,5631,1,Iran
2026-02-28 10:37:54,כרמית,5631,1,Iran
2026-02-28 10:37:54,כרמל,5631,1,Iran
2026-02-28 10:37:54,מיתר,5631,1,Iran
2026-02-28 10:37:54,מעון,5631,1,Iran
2026-02-28 10:37:54,נבטים,5631,1,Iran
2026-02-28 10:37:54,סוסיא,5631,1,Iran
2026-02-28 10:37:54,סנסנה,5631,1,Iran
2026-02-28 10:37:54,סעווה,5631,1,Iran
2026-02-28 10:37:54,עשהאל,5631,1,Iran
2026-02-28 10:37:54,שגב שלום,5631,1,Iran
2026-02-28 10:37:54,שמעה,5631,1,Iran
2026-02-28 10:37:54,שני ליבנה,5631,1,Iran
2026-02-28 10:37:54,תל שבע,5631,1,Iran
2026-02-28 10:37:54,אשכולות,5631,1,Iran
2026-02-28 10:37:54,אשל הנשיא,5631,1,Iran
2026-02-28 10:37:54,בטחה,5631,1,Iran
2026-02-28 10:37:54,גילת,5631,1,Iran
2026-02-28 10:37:54,חצרים,5631,1,Iran
2026-02-28 10:37:54,לקיה,5631,1,Iran
2026-02-28 10:37:54,עומר,5631,1,Iran
2026-02-28 10:37:54,צאלים,5631,1,Iran
2026-02-28 10:37:54,תפרח,5631,1,Iran
2026-02-28 10:37:54,אבו תלול,5631,1,Iran
2026-02-28 10:37:54,אביגיל,5631,1,Iran
2026-02-28 10:37:54,אום בטין,5631,1,Iran
2026-02-28 10:37:54,אשתמוע,5631,1,Iran
2026-02-28 10:37:54,חוות דרומא,5631,1,Iran
2026-02-28 10:37:54,חוות טואמין,5631,1,Iran
2026-02-28 10:37:54,חוות טליה,5631,1,Iran
2026-02-28 10:37:54,חוות יויו,5631,1,Iran
2026-02-28 10:37:54,חוות מור ואברהם,5631,1,Iran
2026-02-28 10:37:54,חוות מנחם,5631,1,Iran
2026-02-28 10:37:54,חוות מקנה יהודה,5631,1,Iran
2026-02-28 10:37:54,חירן,5631,1,Iran
2026-02-28 10:37:54,מצפה יאיר,5631,1,Iran
2026-02-28 10:37:54,סוסיא הקדומה,5631,1,Iran
2026-02-28 10:37:54,אתר דודאים,5631,1,Iran
2026-02-28 10:37:54,ואדי אל נעם דרום,5631,1,Iran
2026-02-28 10:37:54,קריית חינוך מרחבים,5631,1,Iran
2026-02-28 10:37:55,כפר הנוקדים,5631,1,Iran
2026-02-28 10:37:55,עין גדי,5631,1,Iran
2026-02-28 10:37:55,מצפה מדרג,5631,1,Iran
2026-02-28 10:37:55,מרחצאות עין גדי,5631,1,Iran
2026-02-28 10:38:00,ביריה,5631,1,Iran
2026-02-28 10:38:00,עין אל אסד,5631,1,Iran
2026-02-28 10:38:00,אדמית,5631,1,Iran
